,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,79.5,80.75,77.88,78.31,24.5988,6729100,0.0,1.0
2000-01-04,77.38,78.19,76.5,76.81,24.1276,7255400,0.0,1.0
2000-01-05,78.0,81.25,77.81,80.63,25.3275,8742500,0.0,1.0
2000-01-06,80.63,85.81,80.19,85.19,26.7599,9730800,0.0,1.0
2000-01-07,85.94,86.25,84.0,84.94,26.6814,8301900,0.0,1.0
2000-01-10,84.19,84.63,83.56,83.75,26.3076,4272700,0.0,1.0
2000-01-11,83.75,85.25,83.63,84.75,26.6217,4361300,0.0,1.0
2000-01-12,83.25,84.38,82.81,83.5,26.229,5157100,0.0,1.0
2000-01-13,83.5,86.0,83.13,85.44,26.8384,6028000,0.0,1.0
2000-01-14,85.5,85.5,83.0,83.75,26.3076,5634400,0.0,1.0
2000-01-18,82.75,85.5,82.38,84.75,26.6217,5964700,0.0,1.0
2000-01-19,84.25,85.88,83.69,85.56,26.8761,6544400,0.0,1.0
2000-01-20,85.19,85.25,82.69,83.69,26.2887,4806700,0.0,1.0
2000-01-21,84.0,85.19,83.31,85.0,26.7002,7171800,0.0,1.0
2000-01-24,85.44,86.31,83.0,84.25,26.4646,6229700,0.0,1.0
2000-01-25,84.0,86.13,83.81,84.06,26.4049,5960800,0.0,1.0
2000-01-26,84.06,84.56,82.69,83.5,26.229,4649000,0.0,1.0
2000-01-27,83.31,83.31,79.75,81.0,25.4437,5274200,0.0,1.0
2000-01-28,80.0,81.0,78.88,78.88,24.7778,5180500,0.0,1.0
2000-01-31,78.63,83.56,77.88,82.88,26.0343,7306100,0.0,1.0
2000-02-01,83.31,83.44,81.38,83.19,26.1317,5332700,0.0,1.0
2000-02-02,83.25,84.88,83.25,83.81,26.3264,5781400,0.0,1.0
2000-02-03,83.44,84.0,80.06,82.38,25.8772,5805400,0.0,1.0
2000-02-04,83.5,83.5,80.06,80.88,25.406,5718100,0.0,1.0
2000-02-07,79.5,81.25,79.5,80.75,25.3652,3550600,0.0,1.0
2000-02-08,81.0,81.88,78.69,78.94,24.7967,4686000,0.0,1.0
2000-02-09,76.75,77.31,76.0,76.25,24.0899,6204100,0.44,1.0
2000-02-10,76.25,77.69,75.31,75.88,23.973,6737800,0.0,1.0
2000-02-11,76.0,76.69,72.69,73.88,23.3411,6232900,0.0,1.0
2000-02-14,74.5,76.94,74.44,76.44,24.1499,4876800,0.0,1.0
