,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,49.31,49.56,47.75,48.12,4.7394,1001800,0.0,1.0
2000-01-04,47.0,47.31,45.38,45.5,4.4814,1226300,0.0,1.0
2000-01-05,45.75,48.13,45.75,48.13,4.7404,817800,0.0,1.0
2000-01-06,47.88,47.88,46.56,47.88,4.7158,611400,0.0,1.0
2000-01-07,47.69,48.0,47.0,47.88,4.7158,499200,0.0,1.0
2000-01-10,48.13,48.94,48.0,48.69,4.7956,493300,0.0,1.0
2000-01-11,49.38,52.25,49.25,51.13,5.0359,1372000,0.0,1.0
2000-01-12,50.88,51.0,49.13,49.38,4.8635,1256300,0.0,1.0
2000-01-13,49.06,50.44,48.44,50.0,4.9246,643100,0.0,1.0
2000-01-14,50.63,51.88,50.38,51.31,5.0536,960100,0.0,1.0
2000-01-18,50.75,51.63,50.06,50.63,4.9866,1044500,0.0,1.0
2000-01-19,51.75,53.5,51.44,52.81,5.2013,1287400,0.0,1.0
2000-01-20,53.25,53.38,51.25,51.56,5.0782,637900,0.0,1.0
2000-01-21,51.56,51.56,50.5,50.69,4.9925,1283200,0.0,1.0
2000-01-24,49.63,50.25,49.25,49.69,4.894,716700,0.0,1.0
2000-01-25,49.56,50.13,48.5,48.88,4.8143,477900,0.0,1.0
2000-01-26,46.13,49.75,46.13,49.5,4.8753,1610800,0.0,1.0
2000-01-27,48.0,48.63,46.38,47.25,4.6537,788000,0.0,1.0
2000-01-28,47.0,47.0,46.0,46.88,4.6173,444500,0.0,1.0
2000-01-31,46.0,46.19,45.44,45.5,4.4814,578400,0.0,1.0
2000-02-01,45.44,47.13,45.25,46.69,4.5986,746400,0.0,1.0
2000-02-02,46.63,48.13,46.19,47.44,4.6724,696600,0.0,1.0
2000-02-03,47.31,47.88,46.56,47.88,4.7158,496700,0.0,1.0
2000-02-04,47.88,47.88,46.63,46.69,4.5986,1560700,0.0,1.0
2000-02-07,46.63,46.63,44.69,45.25,4.4567,806900,0.0,1.0
2000-02-08,45.0,45.0,26.5,37.0,3.6442,8213400,0.0,1.0
2000-02-09,36.5,36.5,32.38,33.75,3.3241,7821400,0.0,1.0
2000-02-10,33.38,34.81,32.88,33.75,3.3241,3129100,0.0,1.0
2000-02-11,34.13,34.5,33.13,34.0,3.3487,1580600,0.0,1.0
2000-02-14,33.5,34.06,32.13,32.31,3.1823,2232400,0.0,1.0
2000-02-15,32.06,32.13,30.25,30.44,2.9981,3757000,0.0,1.0
2000-02-16,30.44,30.75,29.25,29.5,2.9055,2834800,0.0,1.0
2000-02-17,29.31,29.88,28.81,29.0,2.8563,1872200,0.0,1.0
2000-02-18,28.88,29.13,27.38,28.0,2.7578,3260900,0.0,1.0
2000-02-22,28.63,28.75,27.0,27.0,2.6593,1605900,0.0,1.0
2000-02-23,28.25,28.5,27.94,28.06,2.7637,1578100,0.0,1.0
2000-02-24,28.0,28.06,26.63,27.06,2.6652,2019600,0.0,1.0
2000-02-25,27.0,27.06,26.5,26.56,2.6159,1853800,0.0,1.0
2000-02-28,26.94,28.25,26.81,27.88,2.7459,2048200,0.0,1.0
2000-02-29,27.88,29.13,27.88,28.44,2.8011,1571900,0.0,1.0
2000-03-01,28.44,28.69,27.94,28.13,2.7706,1235600,0.0,1.0
2000-03-02,28.38,29.94,28.13,29.44,2.8996,1407600,0.0,1.0
2000-03-03,30.06,30.25,29.13,29.38,2.8937,864100,0.0,1.0
2000-03-06,29.5,29.63,28.19,28.5,2.807,960600,0.0,1.0
2000-03-07,28.75,28.81,27.69,27.88,2.7459,1191500,0.0,1.0
2000-03-08,27.25,27.63,27.0,27.25,2.6839,1250000,0.0,1.0
2000-03-09,27.13,27.25,25.81,26.75,2.6346,1757400,0.0,1.0
2000-03-10,26.94,27.44,26.81,26.88,2.6475,1570800,0.0,1.0
2000-03-13,27.13,29.25,26.5,28.75,2.8316,2620700,0.0,1.0
2000-03-14,29.0,30.13,28.25,28.88,2.8444,2280500,0.0,1.0
2000-03-15,28.63,33.5,28.56,33.0,3.2502,3239100,0.0,1.0
2000-03-16,32.94,38.0,31.38,35.75,3.5329,2178400,0.12,1.0
2000-03-17,34.63,36.13,32.13,34.0,3.36,3752700,0.0,1.0
2000-03-20,32.31,33.38,32.31,33.0,3.2611,1798300,0.0,1.0
2000-03-21,33.13,33.44,32.25,33.13,3.274,1726200,0.0,1.0
2000-03-22,34.25,34.5,33.44,33.75,3.3352,1472500,0.0,1.0
2000-03-23,33.63,34.63,33.25,34.0,3.36,1567300,0.0,1.0
2000-03-24,34.0,34.5,33.69,33.88,3.3481,913200,0.0,1.0
2000-03-27,36.0,36.25,35.0,35.94,3.5517,2088100,0.0,1.0
2000-03-28,36.19,36.81,35.75,36.81,3.6376,1132600,0.0,1.0
2000-03-29,36.81,39.25,36.81,39.0,3.8541,2135100,0.0,1.0
2000-03-30,39.06,39.13,37.69,38.69,3.8234,1636100,0.0,1.0
2000-03-31,38.75,40.0,38.44,39.63,3.9163,1879600,0.0,1.0
2000-04-03,41.0,41.0,40.0,40.0,3.9529,1777600,0.0,1.0
2000-04-04,40.0,40.13,36.44,38.94,3.8481,1518700,0.0,1.0
2000-04-05,39.5,40.5,38.88,39.19,3.8728,706800,0.0,1.0
2000-04-06,39.31,41.75,39.31,41.56,4.107,1382300,0.0,1.0
2000-04-07,42.5,42.94,41.81,42.94,4.2434,1535700,0.0,1.0
2000-04-10,42.81,43.19,42.0,43.0,4.2494,837100,0.0,1.0
2000-04-11,43.88,45.75,43.88,45.13,4.4598,2349900,0.0,1.0
2000-04-12,45.06,45.31,43.94,44.44,4.3917,1151600,0.0,1.0
2000-04-13,44.5,45.19,43.75,43.94,4.3422,1210000,0.0,1.0
2000-04-14,42.5,43.25,40.88,42.63,4.2128,2232900,0.0,1.0
2000-04-17,42.88,43.0,40.88,42.0,4.1505,1560200,0.0,1.0
2000-04-18,41.81,43.5,40.94,42.38,4.1881,1419000,0.0,1.0
2000-04-19,43.38,45.88,43.0,44.06,4.3541,1175300,0.0,1.0
2000-04-20,44.13,44.38,43.75,43.94,4.3422,792700,0.0,1.0
2000-04-24,44.06,45.38,43.06,43.19,4.2681,901900,0.0,1.0
2000-04-25,43.13,45.81,42.88,45.63,4.5093,860700,0.0,1.0
2000-04-26,45.25,45.25,43.19,43.88,4.3363,541700,0.0,1.0
2000-04-27,43.0,43.56,42.63,43.31,4.28,478800,0.0,1.0
2000-04-28,44.5,44.94,43.13,43.44,4.2928,965000,0.0,1.0
2000-05-01,43.44,47.13,43.38,46.56,4.6012,1016300,0.0,1.0
2000-05-02,46.31,46.31,44.63,45.25,4.4717,558700,0.0,1.0
2000-05-03,43.25,43.69,41.63,42.38,4.1881,1015800,0.0,1.0
2000-05-04,43.0,44.0,42.5,42.75,4.2246,766100,0.0,1.0
2000-05-05,42.75,43.31,41.75,42.75,4.2246,619400,0.0,1.0
2000-05-08,42.75,43.88,42.63,43.06,4.2553,858500,0.0,1.0
2000-05-09,42.81,43.44,42.25,43.19,4.2681,830500,0.0,1.0
2000-05-10,42.5,42.63,41.56,42.25,4.1752,536700,0.0,1.0
2000-05-11,42.25,42.75,42.06,42.69,4.2187,331700,0.0,1.0
2000-05-12,42.0,42.81,41.75,42.81,4.2306,336000,0.0,1.0
2000-05-15,42.88,44.44,42.25,44.13,4.361,744500,0.0,1.0
2000-05-16,43.88,44.75,43.63,44.19,4.3669,405800,0.0,1.0
2000-05-17,43.63,43.69,41.13,41.31,4.0823,625200,0.0,1.0
2000-05-18,41.38,42.06,40.25,40.75,4.027,963000,0.0,1.0
2000-05-19,39.81,40.19,38.38,40.0,3.9529,1210300,0.0,1.0
2000-05-22,40.0,41.13,39.13,39.63,3.9163,724300,0.0,1.0
2000-05-23,39.75,41.69,37.88,41.31,4.0823,1468300,0.0,1.0
2000-05-24,42.0,44.75,42.0,43.5,4.2988,1745900,0.0,1.0
2000-05-25,43.75,43.94,43.13,43.38,4.2869,1117900,0.0,1.0
2000-05-26,43.5,44.25,43.13,43.56,4.3047,609000,0.0,1.0
2000-05-30,43.5,44.38,41.69,44.25,4.3729,709600,0.0,1.0
2000-05-31,44.13,44.13,42.38,42.5,4.1999,965900,0.0,1.0
2000-06-01,43.13,43.44,42.69,43.25,4.2741,526600,0.0,1.0
2000-06-02,44.38,44.75,43.88,44.25,4.3729,575000,0.0,1.0
2000-06-05,44.25,44.88,43.56,44.19,4.3669,479700,0.0,1.0
2000-06-06,44.0,44.0,41.5,42.0,4.1505,448700,0.0,1.0
2000-06-07,42.0,44.0,41.44,43.94,4.3422,521400,0.0,1.0
2000-06-08,42.5,43.0,42.0,42.94,4.2434,349300,0.0,1.0
2000-06-09,42.69,43.0,41.0,41.56,4.107,733900,0.0,1.0
2000-06-12,39.13,40.63,37.0,40.4,3.9924,1877800,0.0,1.0
2000-06-13,40.44,40.5,38.0,39.0,3.8541,866100,0.0,1.0
2000-06-14,39.0,39.81,38.94,39.56,3.9213,697300,0.12,1.0
2000-06-15,39.5,39.5,37.63,38.31,3.7974,752900,0.0,1.0
2000-06-16,38.06,38.13,37.0,37.25,3.6923,1066900,0.0,1.0
2000-06-19,37.88,38.25,36.13,36.56,3.6239,733000,0.0,1.0
2000-06-20,36.5,36.5,35.19,35.69,3.5377,1122500,0.0,1.0
2000-06-21,35.44,36.06,35.25,35.56,3.5248,648900,0.0,1.0
2000-06-22,35.38,35.44,34.81,35.19,3.4881,532200,0.0,1.0
2000-06-23,35.44,37.44,35.38,37.06,3.6735,908900,0.0,1.0
2000-06-26,38.0,40.0,37.75,39.0,3.8658,1449000,0.0,1.0
2000-06-27,40.06,40.25,39.38,39.94,3.9589,973800,0.0,1.0
2000-06-28,40.06,41.0,38.75,39.09,3.8747,1023500,0.0,1.0
2000-06-29,39.0,42.25,37.81,39.5,3.9153,1010400,0.0,1.0
2000-06-30,39.63,39.91,38.44,39.81,3.946,1315800,0.0,1.0
2000-07-03,41.0,41.13,39.81,41.0,4.064,925700,0.0,1.0
2000-07-05,40.44,40.94,39.94,40.25,3.9897,451300,0.0,1.0
2000-07-06,40.5,41.13,39.75,40.5,4.0144,397200,0.0,1.0
2000-07-07,40.94,42.5,40.5,42.06,4.1691,673200,0.0,1.0
2000-07-10,42.31,42.44,41.38,41.69,4.1324,510500,0.0,1.0
2000-07-11,42.0,43.63,41.38,43.06,4.2682,728800,0.0,1.0
2000-07-12,43.06,43.25,42.25,42.44,4.2067,591600,0.0,1.0
2000-07-13,42.69,44.63,42.56,43.94,4.3554,1012200,0.0,1.0
2000-07-14,44.19,44.38,42.81,43.88,4.3495,1094100,0.0,1.0
2000-07-17,44.13,45.44,43.5,45.22,4.4823,977900,0.0,1.0
2000-07-18,45.13,45.38,43.19,44.94,4.4545,663800,0.0,1.0
2000-07-19,44.69,44.94,43.81,44.06,4.3673,469800,0.0,1.0
